Outcome,Sector,IndicatorId,Unit,TargetedWomen,TargetedMen,TargetedBoys,TargetedGirls,ReachedWomen,ReachedMen,ReachedBoys,ReachedGirls
Outcome 1,11,51,p,0.432348,0.511139349,0.721272746,0.098265605,0.15310263,0.030251563,0.320421317,0.500005947
Outcome 2,5,3,i,578,404,760,99,336,97,910,874
Outcome 4,1,49,i,759,305,442,908,518,943,50,761
Outcome 7,11,70,i,200,814,594,554,919,686,876,536
Outcome 1,7,16,i,785,914,752,871,935,111,968,303
Outcome 3,8,61,i,323,838,536,666,412,384,793,386
Outcome 4,15,15,i,516,474,406,771,151,462,305,476
Outcome 1,13,32,i,953,614,978,191,50,174,144,792
Outcome 1,10,44,i,465,136,981,52,236,139,205,594
Outcome 1,6,10,p,0.579336805,0.503539479,0.209407144,0.685976953,0.76161833,0.122211434,0.838628686,0.899385768
Outcome 1,2,78,i,873,241,767,846,828,301,77,958
Outcome 1,6,24,i,601,344,753,352,886,807,695,647
Outcome 1,10,22,i,796,863,399,674,771,907,266,623
Outcome 1,2,34,i,899,447,897,467,469,171,240,632
Outcome 1,10,10,p,0.275025195,0.546514476,0.938566886,0.388449003,0.900266452,0.066957549,0.801670161,0.787086176
Outcome 1,8,64,p,0.408390753,0.716999191,0.285396006,0.918906781,0.969601624,0.737588297,0.448864637,0.145409467
Outcome 1,10,43,p,0.51665117,0.392201502,0.895556893,0.935177721,0.966377631,0.842500954,0.737483331,0.349243224
Outcome 1,13,64,p,0.430723607,0.318466048,0.93553945,0.060987824,0.455702912,0.948800901,0.492487291,0.16707614
Outcome 1,6,73,p,0.345313175,0.020786465,0.257739468,0.848711663,0.658277046,0.118052424,0.194291539,0.885568249
Outcome 1,11,61,i,678,766,764,434,577,751,479,420
Outcome 1,3,1,p,0.69278643,0.653416757,0.876767973,0.311624961,0.426907363,0.958621854,0.792989451,0.565205209
Outcome 1,8,64,p,0.48426652,0.599863865,0.341072328,0.762860351,0.34665708,0.370356663,0.755090115,0.613462305
Outcome 1,7,41,i,936,561,141,817,610,414,799,929
Outcome 1,8,35,p,0.612351532,0.842487292,0.372521451,0.135874256,0.790306334,0.550366761,0.093024551,0.599212568
Outcome 1,15,78,i,223,130,486,718,754,766,333,129
Outcome 1,13,12,i,831,16,690,907,377,241,441,778
Outcome 1,3,25,i,880,929,893,609,90,137,597,198
Outcome 1,5,79,i,77,770,660,34,64,610,578,628
Outcome 1,8,33,p,0.57186724,0.107924645,0.763158648,0.140717023,0.267717595,0.411333343,0.374538451,0.843809322
Outcome 1,9,13,p,0.546191028,0.990413595,0.111259626,0.982324879,0.232340175,0.516342631,0.683041774,0.336965187
Outcome 1,9,64,p,0.789775968,0.60770319,0.536899571,0.799881257,0.661071103,0.996013346,0.204851595,0.775180834
Outcome 1,6,50,p,0.581825763,0.018975105,0.310985572,0.188817896,0.811720747,0.06070694,0.367163354,0.207390359
Outcome 1,13,14,p,0.974802366,0.035132663,0.823455612,0.038616736,0.179930024,0.877470635,0.821738417,0.015972792
Outcome 1,6,77,p,0.5212689,0.532688101,0.663007,0.911055173,0.004639372,0.372277486,0.754309207,0.484843961
Outcome 1,6,63,p,0.045071296,0.703981315,0.41796662,0.834680028,0.666102431,0.039124742,0.530053385,0.219475233
Outcome 1,2,61,i,833,980,272,546,78,184,896,40
Outcome 1,1,24,i,916,230,887,284,257,840,517,690
Outcome 1,10,60,i,985,272,250,650,71,163,707,534
Outcome 1,13,3,i,642,312,361,426,259,276,862,989
Outcome 1,8,46,i,528,209,324,741,248,580,264,610
Outcome 1,4,54,p,0.919133851,0.756627999,0.493133662,0.783109915,0.053523282,0.388700086,0.884697495,0.162654575
Outcome 1,6,10,p,0.077793919,0.378405628,0.246838701,0.635542958,0.135641203,0.588559745,0.552964697,0.64955963
Outcome 1,3,9,i,932,408,962,679,858,496,320,113
Outcome 1,4,61,i,104,469,163,8,923,727,255,406
Outcome 1,9,69,i,623,42,884,977,998,842,961,932
Outcome 1,1,17,i,767,534,138,317,69,596,469,560
Outcome 1,9,53,p,0.223717993,0.009526661,0.874870019,0.103434249,0.788927012,0.302546451,0.854964707,0.260307659
Outcome 1,3,52,i,427,340,979,29,479,714,277,877
Outcome 1,6,15,i,782,50,302,730,292,434,300,724
Outcome 1,9,27,i,64,681,198,47,463,933,20,253
Outcome 1,9,63,p,0.722839056,0.737329245,0.742175764,0.437534608,0.795162053,0.753397446,0.586003943,0.628798907
Outcome 1,8,9,i,803,761,367,94,705,136,950,773
Outcome 1,15,1,p,0.047219058,0.781121487,0.162307068,0.279178751,0.193822362,0.414458022,0.352648787,0.068111101
Outcome 1,7,78,i,632,372,669,582,239,965,998,283
Outcome 1,14,64,p,0.072542895,0.354104216,0.240278301,0.155196114,0.034330201,0.083908157,0.562208684,0.177467292
Outcome 1,12,1,p,0.691710598,0.164821055,0.884373717,0.021833386,0.338850841,0.375173044,0.790981013,0.59101165
Outcome 1,7,79,i,644,963,199,210,595,529,564,0
Outcome 1,5,59,p,0.620978317,0.14257915,0.565894259,0.879230321,0.60703866,0.338615031,0.336138354,0.974047346
Outcome 1,1,75,p,0.227580118,0.833917703,0.093867087,0.754384783,0.560754353,0.874335319,0.167035154,0.034098865
Outcome 1,1,42,i,208,317,486,487,429,708,258,744
Outcome 1,7,28,p,0.53678473,0.185262155,0.563784226,0.062735581,0.904792216,0.567887088,0.532612081,0.141606499
Outcome 1,10,38,p,0.322817078,0.250846608,0.646988638,0.680839381,0.591365707,0.641143068,0.367718654,0.840962045
Outcome 1,3,59,p,0.944217835,0.350937692,0.097957776,0.732064631,0.124728785,0.69165249,0.353978618,0.991689009
Outcome 1,12,73,p,0.546076059,0.217942236,0.010094721,0.150554266,0.028686399,0.432838485,0.344351616,0.271673979
Outcome 1,10,40,p,0.692866468,0.503403714,0.407045981,0.441338985,0.665737503,0.845520443,0.045924621,0.358804507
Outcome 1,6,74,i,988,421,770,920,709,659,667,781
Outcome 1,15,74,i,148,205,328,506,590,156,92,386
Outcome 1,10,65,i,607,781,433,536,860,947,7,925
Outcome 1,3,67,i,996,306,546,522,871,756,919,999
Outcome 1,1,18,i,784,492,252,656,499,372,528,498
Outcome 1,12,54,p,0.658547418,0.21867704,0.370526403,0.899440064,0.529159545,0.674552965,0.79952131,0.764871005
Outcome 1,9,2,p,0.617492752,0.576503341,0.533736399,0.641498141,0.723686036,0.122048369,0.604921913,0.340087587
Outcome 1,11,3,i,569,595,906,382,28,471,7,86
Outcome 1,11,73,p,0.915116071,0.121418988,0.007295858,0.978315654,0.082092649,0.67806997,0.567215109,0.771798359
Outcome 1,5,62,p,0.702558739,0.735293838,0.648673549,0.674750573,0.288409458,0.017540006,0.1179263,0.167046566
Outcome 1,14,52,i,116,885,657,567,119,572,318,167
Outcome 1,10,32,i,951,120,783,882,177,223,345,751
Outcome 1,1,36,i,723,928,224,401,233,66,577,492
Outcome 1,7,72,i,746,47,554,576,561,708,119,116
Outcome 1,5,76,i,312,438,870,90,964,311,874,442
Outcome 1,3,27,i,157,5,41,643,557,307,122,66
Outcome 1,8,26,p,0.292848933,0.722873946,0.977982723,0.614306305,0.228843473,0.703004699,0.818803681,0.217224472
Outcome 1,1,32,i,354,385,218,705,668,119,217,382
Outcome 1,4,16,i,930,934,966,478,325,92,813,199
Outcome 1,13,66,i,989,479,460,945,359,383,891,709
Outcome 1,7,22,i,402,47,735,265,720,394,390,360
Outcome 1,2,5,p,0.728062561,0.998620684,0.802095999,0.913494939,0.471753627,0.515231091,0.240035933,0.995828236
Outcome 1,13,64,p,0.2991295,0.859576643,0.509358298,0.798967588,0.366058297,0.149256998,0.036706186,0.468360025
Outcome 1,1,52,i,354,895,598,946,841,620,820,783
Outcome 1,15,4,i,359,519,564,972,974,13,8,738
Outcome 1,1,50,p,0.609472985,0.439473096,0.7914475,0.744073723,0.979815235,0.707738421,0.752797995,0.915237343
Outcome 1,10,1,p,0.929821856,0.093500626,0.026152127,0.139653573,0.224748476,0.268085217,0.866924069,0.720068605
Outcome 1,2,22,i,694,570,654,440,340,372,269,286
Outcome 1,12,76,i,904,175,740,503,944,35,394,602
Outcome 1,7,4,i,690,99,927,511,624,219,412,334
Outcome 1,5,21,i,938,801,927,500,934,680,635,866
Outcome 1,1,68,p,0.317735639,0.88096917,0.076252687,0.672207964,0.118335782,0.337279466,0.832560538,0.36595129
Outcome 1,13,61,i,361,63,826,66,795,720,372,718
Outcome 1,6,60,i,890,35,465,911,557,422,849,216
Outcome 1,1,72,i,52,743,542,4,540,266,416,674
Outcome 1,3,42,i,795,229,162,983,880,124,136,441
Outcome 1,10,36,i,318,887,540,983,42,279,600,536
Outcome 1,3,72,i,514,466,926,216,890,69,421,902
Outcome 1,3,3,i,844,909,537,223,496,808,461,565
Outcome 1,10,70,i,410,340,456,926,357,515,393,861
Outcome 1,1,67,i,638,612,614,166,581,7,747,852
Outcome 1,1,39,p,0.893735958,0.41390436,0.265689255,0.434817628,0.357438535,0.761238488,0.11583863,0.888726281
Outcome 1,7,65,i,379,152,781,948,253,202,341,696
Outcome 1,1,11,i,404,910,514,789,154,686,527,829
Outcome 1,2,12,i,509,441,757,614,615,467,927,862
Outcome 1,11,54,p,0.200294531,0.700603386,0.422999849,0.356552291,0.719552109,0.490779304,0.126069373,0.393756257
Outcome 1,13,33,p,0.723448985,0.187119619,0.425000331,0.446861907,0.85546797,0.702499728,0.198656877,0.955293647
